tweet_count,UserName,text,created_at,retweet_count,likes,ticker
2,Bill Madden,"Liberation Day is now a day of infamy: Hands down, the deranged motherfucker is the worst president in US history. No one is even close to this narcissistic, psychotic cunt. Trump makes James Buchanan look like Abe Lincoln. #TrumpTariffs $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA https://t.co/n57Tda30C2",Wed Apr 02 22:05:06 +0000 2025,280,897,GOOGL
4,Chuck Hodl,"$SPY is down more than 4% today 

$TSLA is down more than 8% today 

$AAPL is down more than 5% today 

$NVDA is down more than 6% today 

$GME is UP nearly 9% today https://t.co/reLV3tQFAs",Fri Apr 04 17:59:07 +0000 2025,35,370,NVDA
8,Bill Madden,"As the American economy implodes, Trump is cruising around in a golf cart at his club in Doral — and meeting with the Saudis. $AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA 🙄👇 https://t.co/fKVtlUAHRf",Fri Apr 04 14:23:46 +0000 2025,85,191,GOOGL
12,Build Wealth to buy Freedom,"Trump planned these tariffs decades ago 🇺🇸🇺🇸🇺🇸🇺🇸

@realDonaldTrump #tariff $SPY $QQQ $TSLA $AAPL $NVDA
https://t.co/85H9HEdZzO",Fri Apr 04 00:45:27 +0000 2025,3,14,NVDA
13,DekmarTrades via TradeCaster,"While most people are scared in this market, I am absolutely in love. Some of the biggest and best companies in the world are now down over 20% and I think they are only going to go lower. We are about to get 1-2 year discounts! LOAD THE BOAT by the summer! $NVDA $AAPL $TSLA https://t.co/sstmMiiOue",Thu Apr 03 11:36:26 +0000 2025,6,62,NVDA
19,💎 Diamond Trades 💎,I never say this but it’s almost guaranteed 💸 money buying puts today with barely a single call in sight 🤯 $spx $qqq $spy $vix $nvda $meta $aapl $tsla 🙏🏼😘💎♥️♥️♥️ SHORT ALL POPS IMO https://t.co/XzzLq4IXAh,Fri Apr 04 14:06:49 +0000 2025,6,75,META
21,Bill Madden,"After entrusting our country to a grifting sociopathic conman, we are about to lose 250 years of progress in only a few months. Made possible by the dumbest electorate on the planet, everything that is happening is self-inflicted. 

$AAPL $MSFT $NVDA $AMZN $GOOGL $META $TSLA",Fri Apr 04 13:06:09 +0000 2025,194,517,GOOGL
27,Daniella 🏳️‍⚧️,"HELP!! I had $70,000 worth of $AAPL and I lost almost ALL OF IT.... My portfolio $ETH $BTC is down by 45% HELP!!!!!! I NEED IT BACK METAMASK",Fri Apr 04 14:29:01 +0000 2025,3,35,BTC
29,Dontez Akram 🎈,"My targets…just my opinion.

$SPY - $478.41
$QQQ - $412.94
$NVDA - $75.60
$MSFT - $340.63
$AAPL - $164.27
$AMZN - $155.22
$HOOD - $24.59
$VOO - $453.25",Fri Apr 04 15:35:33 +0000 2025,22,286,AMZN
31,Zeldin Stan 🇺🇸🗽🍊🍿,"HELP!! I had $70,000 worth of $AAPL and I lost almost ALL OF IT.... My portfolio $ETH $BTC is down by 45% HELP!!!!!! I NEED IT BACK METAMASK TRUST WALLET BITCOIN FUNDS HOMEWORK HELP ENGLISH SPANISH MATH ALGEBRA HISTORY GEOGRAPHY ESSAY WRITER",Fri Apr 04 17:55:33 +0000 2025,0,20,BTC
